ticker,name,is_active,exchange_code,country_code,currency_code
ADGM,"Adagio Medical Holdings, Inc Common Stock",1,XNAS,USA,USD
AGBA,AGBA Acquisition Ltd,1,XNAS,USA,USD
ALBT,Avalon GloboCare Corp.,1,XNAS,USA,USD
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,1,XNAS,USA,USD
ALF,Centurion Acquisition Corp.,1,XNAS,USA,USD
ALSAW,Alpha Star Acquisition Corporation Warrants,1,XNAS,USA,USD
ALYAF,Alithya Group Inc,1,XNAS,USA,USD
AMIX,"Autonomix Medical, Inc. Common Stock",1,XNAS,USA,USD
ANEB,Anebulo Pharmaceuticals Inc,1,XNAS,USA,USD
APWC,Asia Pacific Wire & Cable Corp Ltd,1,XNAS,USA,USD
ATXS,Astria Therapeutics Inc,1,XNAS,USA,USD
AXDX,Accelerate Diagnostics Inc,1,XNAS,USA,USD
AYRO,AYRO Inc,1,XNAS,USA,USD
BAND,Bandwidth Inc,1,XNAS,USA,USD
BCTXW,BriaCell Therapeutics Corp,1,XNAS,USA,USD
BIAFW,bioAffinity Technologies Inc. Warrant,1,XNAS,USA,USD
BJDX,Bluejay Diagnostics Inc,1,XNAS,USA,USD
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,1,XNAS,USA,USD
BPTH,Bio Path Holdings Inc,1,XNAS,USA,USD
BTTX,Better Therapeutics Inc,1,XNAS,USA,USD
BWFG,Bankwell Financial Group Inc,1,XNAS,USA,USD
CADL,Candel Therapeutics Inc,1,XNAS,USA,USD
CAN,Canaan Inc,1,XNAS,USA,USD
CAR,Avis Budget Group Inc,1,XNAS,USA,USD
CHTR,Charter Communications Inc,1,XNAS,USA,USD
CLFD,Clearfield Inc,1,XNAS,USA,USD
CLIR,ClearSign Combustion Corporation,1,XNAS,USA,USD
CRDMX,CRDMX,1,XNAS,USA,USD
CRGE,Charge Enterprises Inc,1,XNAS,USA,USD
CSWI,CSW Industrials Inc,1,XNAS,USA,USD
CTCXW,Carmell Therapeutics Corporation,1,XNAS,USA,USD
CTHR,Charles & Colvard Ltd,1,XNAS,USA,USD
DNLI,Denali Therapeutics Inc,1,XNAS,USA,USD
DUET,DUET Acquisition Corp,1,XNAS,USA,USD
DYN,Dyne Therapeutics Inc,1,XNAS,USA,USD
NVAC,Northview Acquisition Corp,1,XNAS,USA,USD
NXST,Nexstar Broadcasting Group Inc,1,XNAS,USA,USD
ONEW,Onewater Marine,1,XNAS,USA,USD
ONYX,Onyx Acquisition I Co,1,XNAS,USA,USD
PARA,Paramount Global Class B,1,XNAS,USA,USD
PDFS,PDF Solutions Inc,1,XNAS,USA,USD
PEBO,Peoples Bancorp Inc,1,XNAS,USA,USD
PERI,Perion Network,1,XNAS,USA,USD
PLMJW,Plum Acquisition Corp. III,1,XNAS,USA,USD
RCKTW,"Rocket Pharmaceuticals, Inc. Warrant",1,XNAS,USA,USD
RCRTW,Recruiter.com Group Inc. Warrant,1,XNAS,USA,USD
RDUS,Schnitzer Steel Industries Inc,1,XNAS,USA,USD
RLYB,Rallybio Corp,1,XNAS,USA,USD
RMGCF,RMG Acquisition Corp. III,1,XNAS,USA,USD
EOLS,Evolus Inc,1,XNAS,USA,USD
EVER,EverQuote Inc Class A,1,XNAS,USA,USD
EZFL,EzFill Holdings Inc,1,XNAS,USA,USD
FATE,Fate Therapeutics Inc,1,XNAS,USA,USD
FITB,Fifth Third Bancorp,1,XNAS,USA,USD
FLX,BingEx Ltd,1,XNAS,USA,USD
FUTU,Futu Holdings Ltd,1,XNAS,USA,USD
FXNC,First National Corp,1,XNAS,USA,USD
GBBK,Global Blockchain Acquisition Corp. Common Stock,1,XNAS,USA,USD
GERN,Geron Corporation,1,XNAS,USA,USD
GOVXW,GeoVax Labs Inc,1,XNAS,USA,USD
GRDIW,GRIID Infrastructure Inc. Warrant,1,XNAS,USA,USD
GRTS,Gritstone Oncology Inc,1,XNAS,USA,USD
SBIGW,SpringBig Holdings Inc.,1,XNAS,USA,USD
SCNX,"Scienture Holdings, Inc.",1,XNAS,USA,USD
SHPW,"Shapeways Holdings, Inc. Common Stock",1,XNAS,USA,USD
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,1,XNAS,USA,USD
SRNE,Sorrento Therape,1,XNAS,USA,USD
SSB,SouthState Corporation,1,XNAS,USA,USD
SWIM,Latham Group Inc,1,XNAS,USA,USD
TIL,Instil Bio Inc.,1,XNAS,USA,USD
TLSIW,TriSalus Life Sciences Inc.,1,XNAS,USA,USD
TMDX,TransMedics Group Inc,1,XNAS,USA,USD
TOYO,"TOYO Co., Ltd Ordinary Shares",1,XNAS,USA,USD
TRS,TriMas Corporation,1,XNAS,USA,USD
TRVG,Trivago NV,1,XNAS,USA,USD
TTMI,TTM Technologies Inc,1,XNAS,USA,USD
HGBL,Heritage Global Inc,1,XNAS,USA,USD
HTCO,Caravelle International Group,1,XNAS,USA,USD
HTCR,HeartCore Enterprises Inc,1,XNAS,USA,USD
IMTXW,immatics biotechnologies GmbH,1,XNAS,USA,USD
INFN,Infinera Corporation,1,XNAS,USA,USD
INZY,Inozyme Pharma Inc,1,XNAS,USA,USD
IRBT,iRobot Corporation,1,XNAS,USA,USD
JFBR,Jeffs' Brands Ltd,1,XNAS,USA,USD
JRSH,Jerash Holdings US Inc,1,XNAS,USA,USD
KIDS,Orthopediatrics Corp,1,XNAS,USA,USD
URBN,Urban Outfitters Inc,1,XNAS,USA,USD
VOXX,VOXX International Corporation,1,XNAS,USA,USD
VRSK,Verisk Analytics Inc,1,XNAS,USA,USD
VXRT,Vaxart Inc,1,XNAS,USA,USD
WALDW,Waldencast Acquisition Corp,1,XNAS,USA,USD
WKHS,Workhorse Group Inc,1,XNAS,USA,USD
WW,WW International Inc,1,XNAS,USA,USD
ZIVOW,Zivo Bioscience Inc. Warrants,1,XNAS,USA,USD
ZXZZT,NASDAQ TEST STOCK,1,XNAS,USA,USD
KRYS,Krystal Biotech Inc,1,XNAS,USA,USD
LE,Lands’ End Inc,1,XNAS,USA,USD
LOGI,Logitech International SA,1,XNAS,USA,USD
LQDA,Liquidia Technologies Inc,1,XNAS,USA,USD
LSAK,Lesaka Technologies Inc,1,XNAS,USA,USD
MARK,Remark Holdings Inc,1,XNAS,USA,USD
MNKD,MannKind Corp,1,XNAS,USA,USD
MULN,Mullen Automotive Inc.,1,XNAS,USA,USD
NDSN,Nordson Corporation,1,XNAS,USA,USD
NEWT,Newtek Business Services Corp,1,XNAS,USA,USD
NITO,N2OFF Inc,1,XNAS,USA,USD
ABNB,Airbnb Inc,1,XNAS,USA,USD
AFJKU,"Aimei Health Technology Co., Ltd Unit",1,XNAS,USA,USD
AGBAW,AGBA Acquisition Limited,1,XNAS,USA,USD
AHCO,Adapthealth Corp,1,XNAS,USA,USD
AIMDW,Ainos Inc.,1,XNAS,USA,USD
ALCO,Alico Inc,1,XNAS,USA,USD
ALGM,Allegro Microsystems Inc,1,XNAS,USA,USD
ANDE,The Andersons Inc,1,XNAS,USA,USD
AQUNR,Aquaron Acquisition Corp. Rights,1,XNAS,USA,USD
ARWR,Arrowhead Pharmaceuticals Inc,1,XNAS,USA,USD
ATMCW,AlphaTime Acquisition Corp Warrant,1,XNAS,USA,USD
AUPH,Aurinia Pharmaceuticals Inc,1,XNAS,USA,USD
BACK,IMAC Holdings Inc,1,XNAS,USA,USD
BASE,Couchbase Inc,1,XNAS,USA,USD
BAYAU,Bayview Acquisition Corp Unit,1,XNAS,USA,USD
BLKB,Blackbaud Inc,1,XNAS,USA,USD
BMEA,Biomea Fusion Inc,1,XNAS,USA,USD
BOWN,Bowen Acquisition Corp Ordinary Shares,1,XNAS,USA,USD
BREA,Brera Holdings PLC Class B Ordinary Shares,1,XNAS,USA,USD
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,1,XNAS,USA,USD
CALT,Calliditas Therapeutics,1,XNAS,USA,USD
CCTS,Cactus Acquisition Corp 1 Ltd,1,XNAS,USA,USD
CEVA,CEVA Inc,1,XNAS,USA,USD
CLDX,Celldex Therapeutics Inc,1,XNAS,USA,USD
CLRO,ClearOne Inc,1,XNAS,USA,USD
CORT,Corcept Therapeutics Incorporated,1,XNAS,USA,USD
CPOP,Pop Culture Group Co Ltd,1,XNAS,USA,USD
CREVW,Carbon Revolution Public Limited Company Warrant,1,XNAS,USA,USD
CRNT,Ceragon Networks Ltd,1,XNAS,USA,USD
CSPI,CSP Inc,1,XNAS,USA,USD
CVV,CVD Equipment Corporation,1,XNAS,USA,USD
DHAI,"DIH Holdings US, Inc. Class A Common Stock",1,XNAS,USA,USD
OBIO,Orchestra BioMed Holdings Inc.,1,XNAS,USA,USD
OCG,Oriental Culture Holding Ltd,1,XNAS,USA,USD
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,1,XNAS,USA,USD
OMCL,Omnicell Inc,1,XNAS,USA,USD
OMH,Ohmyhome Limited Ordinary Shares,1,XNAS,USA,USD
OPT,Opthea Ltd,1,XNAS,USA,USD
OSS,One Stop Systems Inc,1,XNAS,USA,USD
PBYI,Puma Biotechnology Inc,1,XNAS,USA,USD
PCB,PCB Bancorp,1,XNAS,USA,USD
PFIE,Profire Ene,1,XNAS,USA,USD
PFTA,Portage Fintech Acquisition Corp,1,XNAS,USA,USD
PGY,Pagaya Technologies Ltd.,1,XNAS,USA,USD
PIRS,Pieris Pharmaceuticals Inc,1,XNAS,USA,USD
PRAX,Praxis Precision Medicines Inc,1,XNAS,USA,USD
PYPD,PolyPid,1,XNAS,USA,USD
QMMM,QMMM Holdings Limited Ordinary Shares,1,XNAS,USA,USD
QRTEB,Qurate Retail Inc Series B,1,XNAS,USA,USD
RCON,Recon Technology Ltd,1,XNAS,USA,USD
RDNT,RadNet Inc,1,XNAS,USA,USD
ROIV,Roivant Sciences Ltd,1,XNAS,USA,USD
RRBI,Red River Bancshares Inc,1,XNAS,USA,USD
ELWS,"Earlyworks Co., Ltd. American Depositary Shares",1,XNAS,USA,USD
ESLT,Elbit Systems Ltd,1,XNAS,USA,USD
ETON,Eton Pharmaceuticals Inc,1,XNAS,USA,USD
FAAS,DigiAsia Corp,1,XNAS,USA,USD
FBIZ,First Business Financial Services,1,XNAS,USA,USD
FLGT,Fulgent Genetics Inc,1,XNAS,USA,USD
FUSB,First US Bancshares Inc,1,XNAS,USA,USD
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,1,XNAS,USA,USD
GAIA,Gaia Inc,1,XNAS,USA,USD
GLNG,Golar LNG Limited,1,XNAS,USA,USD
GORV,Lazydays Holdings Inc,1,XNAS,USA,USD
GRRR,Gorilla Technology Group Inc.,1,XNAS,USA,USD
HCDIQ,Harbor Custom Development Inc,1,XNAS,USA,USD
RVMDW,"Revolution Medicines, Inc. Warrant",1,XNAS,USA,USD
SBFM,Sunshine Biopharma Inc,1,XNAS,USA,USD
SCWX,Secureworks Corp,1,XNAS,USA,USD
SEZL,Sezzle Inc. Common Stock,1,XNAS,USA,USD
SHEN,Shenandoah Telecommunications Co,1,XNAS,USA,USD
SHYF,Shyft Group Inc,1,XNAS,USA,USD
SILO,Silo Pharma Inc,1,XNAS,USA,USD
SIMAW,SIM Acquisition Corp. I Warrant,1,XNAS,USA,USD
SISI,Shineco Inc,1,XNAS,USA,USD
SLND,Southland Holdings Inc.,1,XNAS,USA,USD
SOPH,Sophia Genetics SA,1,XNAS,USA,USD
SOUNW,SoundHound AI Inc.,1,XNAS,USA,USD
SPOK,Spok Holdings Inc,1,XNAS,USA,USD
SUPN,Supernus Pharmaceuticals Inc,1,XNAS,USA,USD
SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",1,XNAS,USA,USD
SYRE,Spyre Therapeutics Inc.,1,XNAS,USA,USD
TBLAW,Taboola.com Ltd. Warrant,1,XNAS,USA,USD
THRD,Third Harmonic Bio Inc.,1,XNAS,USA,USD
TLRY,Tilray Inc,1,XNAS,USA,USD
TNFA,"TNF Pharmaceuticals, Inc.",1,XNAS,USA,USD
TORO,Toro Ltd,1,XNAS,USA,USD
TROO,TROOPS Inc,1,XNAS,USA,USD
TSLA,Tesla Inc,1,XNAS,USA,USD
TVGN,Tevogen Bio Holdings Inc,1,XNAS,USA,USD
HLIT,Harmonic Inc,1,XNAS,USA,USD
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,1,XNAS,USA,USD
HOFT,Hooker Furniture Corporation,1,XNAS,USA,USD
HOTH,Hoth Therapeutics Inc,1,XNAS,USA,USD
HPH,Highest Performances Holdings Inc.,1,XNAS,USA,USD
HPK,Highpeak Energy Acquisition Corp,1,XNAS,USA,USD
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,1,XNAS,USA,USD
HUIZ,Huize Holding Ltd,1,XNAS,USA,USD
INTE,Integral Acquisition 1 Corp,1,XNAS,USA,USD
INTU,Intuit Inc,1,XNAS,USA,USD
IONM,Assure Holdings Corp,1,XNAS,USA,USD
IVCB,Investcorp Europe Acquisition I Corp,1,XNAS,USA,USD
IXAQF,IXAQF,1,XNAS,USA,USD
IZEA,IZEA Inc,1,XNAS,USA,USD
JFU,9F Inc,1,XNAS,USA,USD
KC,Kingsoft Cloud Holdings Ltd,1,XNAS,USA,USD
VALN,Valneva SE ADR,1,XNAS,USA,USD
VAXX,Vaxxinity Inc,1,XNAS,USA,USD
VIRT,Virtu Financial Inc,1,XNAS,USA,USD
VMEO,Vimeo Inc,1,XNAS,USA,USD
VRNA,Verona Pharma PLC ADR,1,XNAS,USA,USD
VTSI,VirTra Inc,1,XNAS,USA,USD
WENA,"Anew Medical, Inc.",1,XNAS,USA,USD
WSBF,Waterstone Financial Inc,1,XNAS,USA,USD
WSC,Willscot Mobile Mini Holdings Corp A,1,XNAS,USA,USD
WTFC,Wintrust Financial Corporation,1,XNAS,USA,USD
ZKIN,ZK International Group Co Ltd,1,XNAS,USA,USD
KYTX,"Kyverna Therapeutics, Inc. Common Stock",1,XNAS,USA,USD
LASE,Laser Photonics Corporation Common Stock,1,XNAS,USA,USD
LEXX,Lexaria Bioscience Corp,1,XNAS,USA,USD
LFLYW,Leafly Holdings Inc,1,XNAS,USA,USD
LGMK,LogicMark Inc,1,XNAS,USA,USD
LIFWZ,MSP Recovery Inc.,1,XNAS,USA,USD
LUCD,Lucid Diagnostics Inc,1,XNAS,USA,USD
LUNG,Pulmonx Corp,1,XNAS,USA,USD
MICS,The Singing Machine Company Inc. Common Stock,1,XNAS,USA,USD
MLAB,Mesa Laboratories Inc,1,XNAS,USA,USD
MSBIP,Midland States Bancorp Inc,1,XNAS,USA,USD
NATL,NCR Atleos Corporation,1,XNAS,USA,USD
NATR,Natures Sunshine Products Inc,1,XNAS,USA,USD
NCTY,The9 Ltd ADR,1,XNAS,USA,USD
NEXI,Neximmune Inc,1,XNAS,USA,USD
NIU,Niu Technologies,1,XNAS,USA,USD
NLSPW,NLS Pharmaceutics AG,1,XNAS,USA,USD
NOGNQ,Nogin Inc,1,XNAS,USA,USD
NRC,National Research Corp,1,XNAS,USA,USD
NTRBW,Nutriband Inc. Warrant,1,XNAS,USA,USD
ABSI,Absci Corp,1,XNAS,USA,USD
ACGL,Arch Capital Group Ltd,1,XNAS,USA,USD
AEIS,Advanced Energy Industries Inc,1,XNAS,USA,USD
AIXI,XIAO-I Corporation American Depositary Shares,1,XNAS,USA,USD
AKBA,Akebia Ther,1,XNAS,USA,USD
ALT,Altimmune Inc,1,XNAS,USA,USD
ANGH,Anghami De Inc,1,XNAS,USA,USD
ANSS,ANSYS Inc,1,XNAS,USA,USD
APEI,American Public Education Inc,1,XNAS,USA,USD
APP,Applovin Corp,1,XNAS,USA,USD
APPN,Appian Corp,1,XNAS,USA,USD
APXI,APx Acquisition I Corp,1,XNAS,USA,USD
APXIW,APx Acquisition Corp. I Warrant,1,XNAS,USA,USD
ARKOW,Arko Corp,1,XNAS,USA,USD
ARVLF,Arrival,1,XNAS,USA,USD
AUBN,Auburn National Bancorporation Inc,1,XNAS,USA,USD
BDMD,Baird Medical Investment Holdings Limited,1,XNAS,USA,USD
BELFA,Bel Fuse A Inc,1,XNAS,USA,USD
BIAF,"bioAffinity Technologies, Inc.",1,XNAS,USA,USD
BIDU,Baidu Inc,1,XNAS,USA,USD
BIVI,Biovie Inc,1,XNAS,USA,USD
BMRA,Biomerica Inc,1,XNAS,USA,USD
BPOPM,Popular Capital Trust II Pref,1,XNAS,USA,USD
BSET,Bassett Furniture Industries,1,XNAS,USA,USD
BVS,Bioventus Inc,1,XNAS,USA,USD
CGEM,Cullinan Oncology LLC,1,XNAS,USA,USD
CHKEW,Chesapeake Energy Corporation,1,XNAS,USA,USD
CHRW,CH Robinson Worldwide Inc,1,XNAS,USA,USD
CLSK,CleanSpark Inc,1,XNAS,USA,USD
CMAXW,CareMax Inc,1,XNAS,USA,USD
CMPOW,CompoSecure Inc,1,XNAS,USA,USD
CMRX,Chimerix Inc,1,XNAS,USA,USD
CNXXW,CNXXW,1,XNAS,USA,USD
CORZ,"Core Scientific, Inc. Common Stock",1,XNAS,USA,USD
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",1,XNAS,USA,USD
CPIX,Cumberland Pharmaceuticals Inc,1,XNAS,USA,USD
CSLRW,"Complete Solaria, Inc. Warrants",1,XNAS,USA,USD
CVBF,CVB Financial Corporation,1,XNAS,USA,USD
DECAW,Denali Capital Acquisition Corp. Warrant,1,XNAS,USA,USD
DNUT,Krispy Kreme Inc,1,XNAS,USA,USD
DUOL,Duolingo Inc,1,XNAS,USA,USD
DXCM,DexCom Inc,1,XNAS,USA,USD
NWE,NorthWestern Corporation,1,XNAS,USA,USD
OFS,OFS Capital Corp,1,XNAS,USA,USD
OLPX,Olaplex Holdings Inc,1,XNAS,USA,USD
ONDS,Ondas Holdings Inc.,1,XNAS,USA,USD
ONFOW,Onfolio Holdings Inc. Warrant,1,XNAS,USA,USD
ONVO,Organovo Holdings Inc,1,XNAS,USA,USD
ORLY,O’Reilly Automotive Inc,1,XNAS,USA,USD
OTRK,Ontrak Inc,1,XNAS,USA,USD
OXBRW,Oxbridge Re Holdings Equity Warrant,1,XNAS,USA,USD
OZK,Bank Ozk,1,XNAS,USA,USD
PCTY,Paylocity Holdng,1,XNAS,USA,USD
PCVX,Vaxcyte Inc,1,XNAS,USA,USD
PEPG,PepGen Ltd,1,XNAS,USA,USD
PIII,P3 Health Partners Inc,1,XNAS,USA,USD
PIXY,ShiftPixy Inc,1,XNAS,USA,USD
PLMR,Palomar Holdings Inc,1,XNAS,USA,USD
PRTH,Priority Technology Holdings Inc,1,XNAS,USA,USD
QLYS,Qualys Inc,1,XNAS,USA,USD
RBKB,Rhinebeck Bancorp Inc,1,XNAS,USA,USD
RDCM,Radcom Ltd,1,XNAS,USA,USD
REAX,Real Brokerage Inc,1,XNAS,USA,USD
RETO,ReTo Eco-Solutions Inc,1,XNAS,USA,USD
RGF,Real Good Food Company Inc,1,XNAS,USA,USD
RITR,Reitar Logtech Holdings Limited Ordinary shares,1,XNAS,USA,USD
ROII,RiskOn International Inc.,1,XNAS,USA,USD
EDIT,Editas Medicine Inc,1,XNAS,USA,USD
ERII,Energy Recovery Inc,1,XNAS,USA,USD
ESGLW,ESGL Holdings Limited Warrants,1,XNAS,USA,USD
ETNB,89bio Inc,1,XNAS,USA,USD
FGF,FG Financial Group,1,XNAS,USA,USD
FIVE,Five Below Inc,1,XNAS,USA,USD
FLXS,Flexsteel Industries Inc,1,XNAS,USA,USD
FORD,Forward Industries Inc,1,XNAS,USA,USD
FORR,Forrester Research Inc,1,XNAS,USA,USD
FRZA,Forza X1 Inc,1,XNAS,USA,USD
FTRE,Fortrea Holdings Inc.,1,XNAS,USA,USD
GDYN,Grid Dynamics Holdings Inc,1,XNAS,USA,USD
GGAAF,Genesis Growth Tech Acquisition Corp.,1,XNAS,USA,USD
SBET,Sharplink Gaming Ltd,1,XNAS,USA,USD
SCHL,Scholastic Corporation,1,XNAS,USA,USD
SDA,SunCar Technology Group Inc.,1,XNAS,USA,USD
SIMO,Silicon Motion Technology,1,XNAS,USA,USD
SKYX,SKYX Platforms Corp,1,XNAS,USA,USD
SLNO,Soleno Therapeutics Inc,1,XNAS,USA,USD
SMBK,"SmartFinancial, Inc.",1,XNAS,USA,USD
SPWRQ,SunPower Corporation,1,XNAS,USA,USD
TCBS,Texas Community Bancshares Inc,1,XNAS,USA,USD
TCJH,Top KingWin Ltd Class A Ordinary Shares,1,XNAS,USA,USD
TKLF,Yoshitsu Co Ltd ADR,1,XNAS,USA,USD
TMC,TMC the metals company Inc,1,XNAS,USA,USD
TNXP,Tonix Pharmaceuticals Holding Corp,1,XNAS,USA,USD
TRMB,Trimble Inc,1,XNAS,USA,USD
HOOD,Robinhood Markets Inc,1,XNAS,USA,USD
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,1,XNAS,USA,USD
IAC,IAC Inc.,1,XNAS,USA,USD
IKT,Inhibikase Therapeutics Inc,1,XNAS,USA,USD
ILAG,Intelligent Living Application Group Inc,1,XNAS,USA,USD
ILMN,Illumina Inc,1,XNAS,USA,USD
IMAQW,International Media Acquisition Corp. Warrants,1,XNAS,USA,USD
INCY,Incyte Corporation,1,XNAS,USA,USD
INDV,Indivior PLC Ordinary Shares,1,XNAS,USA,USD
INFIQ,Infinity Pharmaceuticals Inc.,1,XNAS,USA,USD
ISSC,Innovative Solutions and Support,1,XNAS,USA,USD
IVAC,Intevac Inc,1,XNAS,USA,USD
IXAQ,IX Acquisition Corp,1,XNAS,USA,USD
JFIN,Jiayin Group Inc,1,XNAS,USA,USD
KDP,Keurig Dr Pepper Inc,1,XNAS,USA,USD
UPC,Universe Pharmaceuticals Inc,1,XNAS,USA,USD
USLM,United States Lime & Minerals Inc,1,XNAS,USA,USD
VCNX,Vaccinex Inc,1,XNAS,USA,USD
VERV,Verve Therapeutics Inc,1,XNAS,USA,USD
WB,Weibo Corp,1,XNAS,USA,USD
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,1,XNAS,USA,USD
WIX,Wix.Com Ltd,1,XNAS,USA,USD
WRNT,Warrantee Inc. American Depositary Shares,1,XNAS,USA,USD
ZCAR,Zoomcar Holdings Inc.,1,XNAS,USA,USD
KLAC,KLA-Tencor Corporation,1,XNAS,USA,USD
LIDR,Aeye Inc,1,XNAS,USA,USD
LIEN,"Chicago Atlantic BDC, Inc.",1,XNAS,USA,USD
LPAAU,Launch One Acquisition Corp. Unit,1,XNAS,USA,USD
LWAY,Lifeway Foods Inc,1,XNAS,USA,USD
MCBS,MetroCity Bankshares,1,XNAS,USA,USD
MGRC,McGrath RentCorp,1,XNAS,USA,USD
MHLD,Maiden Holdings Ltd,1,XNAS,USA,USD
MOTS,Motus GI Holdings Inc,1,XNAS,USA,USD
MRAM,Everspin Technologies Inc,1,XNAS,USA,USD
MRBK,Meridian Bank,1,XNAS,USA,USD
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,1,XNAS,USA,USD
NEXN,Nexxen International Ltd,1,XNAS,USA,USD
NIOBW,NioCorp Developments Ltd. Warrant,1,XNAS,USA,USD
NSSC,NAPCO Security Technologies Inc,1,XNAS,USA,USD
NSTGQ,NanoString Technologies Inc,1,XNAS,USA,USD
AAME,Atlantic American Corporation,1,XNAS,USA,USD
ABOS,Acumen Pharmaceuticals Inc,1,XNAS,USA,USD
ABVC,ABVC Biopharma Inc,1,XNAS,USA,USD
ADPT,Adaptive Biotechnologies Corp,1,XNAS,USA,USD
ADSK,Autodesk Inc,1,XNAS,USA,USD
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,1,XNAS,USA,USD
AFRM,Affirm Holdings Inc,1,XNAS,USA,USD
AQB,AquaBounty Technologies Inc,1,XNAS,USA,USD
ARVN,Arvinas Inc,1,XNAS,USA,USD
ASTH,Astrana Health Inc,1,XNAS,USA,USD
ASTL,Algoma Steel Group Inc,1,XNAS,USA,USD
ATGL,Alpha Technology Group Limited Ordinary Shares,1,XNAS,USA,USD
ATOM,Atomera Inc,1,XNAS,USA,USD
AUUD,Auddia Inc,1,XNAS,USA,USD
AVTE,Aerovate Therapeutics Inc,1,XNAS,USA,USD
BIGC,Bigcommerce Holdings Inc,1,XNAS,USA,USD
BNIXR,Bannix Acquisition Corp. Right,1,XNAS,USA,USD
BNOX,Bionomics Ltd ADR,1,XNAS,USA,USD
BOF,BranchOut Food Inc. Common Stock,1,XNAS,USA,USD
BPRN,Bank Of Princeton,1,XNAS,USA,USD
BRID,Bridgford Foods Corporation,1,XNAS,USA,USD
BSVN,Bank7 Corp,1,XNAS,USA,USD
CAMP,CAMP4 THERAPEUTICS CORPORATION,1,XNAS,USA,USD
CAPR,Capricor Therapeutics Inc,1,XNAS,USA,USD
CBRG,Chain Bridge I,1,XNAS,USA,USD
CCAP,Crescent Capital BDC Inc,1,XNAS,USA,USD
CDW,CDW Corp,1,XNAS,USA,USD
CHMG,Chemung Financial Corp,1,XNAS,USA,USD
CLRB,Cellectar Biosciences Inc,1,XNAS,USA,USD
CNDT,Conduent Inc,1,XNAS,USA,USD
CODA,Coda Octopus Group Inc,1,XNAS,USA,USD
COO,"The Cooper Companies, Inc. Common Stock",1,XNAS,USA,USD
CPTN,Cepton Inc,1,XNAS,USA,USD
CRDL,Cardiol Therapeutics Inc Class A,1,XNAS,USA,USD
CRVL,CorVel Corp,1,XNAS,USA,USD
CYBR,CyberArk Software Ltd,1,XNAS,USA,USD
DDOG,Datadog Inc,1,XNAS,USA,USD
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,1,XNAS,USA,USD
DRTSW,Alpha Tau Medical Ltd. Warrant,1,XNAS,USA,USD
DXYN,The Dixie Group Inc,1,XNAS,USA,USD
NYAX,Nayax Ltd,1,XNAS,USA,USD
OCAXU,OCA Acquisition Corp,1,XNAS,USA,USD
OKYO,OKYO Pharma Ltd ADR,1,XNAS,USA,USD
OST,Ostin Technology Group Co Ltd,1,XNAS,USA,USD
PFMT,Performant Financial Corporation,1,XNAS,USA,USD
PIIIW,P3 Health Partners Inc,1,XNAS,USA,USD
PLBY,Plby Group Inc,1,XNAS,USA,USD
PMNT,Perfect Moment Ltd.,1,XNAS,USA,USD
POOL,Pool Corporation,1,XNAS,USA,USD
PPYA,Papaya Growth Opportunity Corp I,1,XNAS,USA,USD
PRSO,Peraso Inc,1,XNAS,USA,USD
QLGN,Qualigen Therapeutics Inc,1,XNAS,USA,USD
RECT,Rectitude Holdings Ltd Ordinary Shares,1,XNAS,USA,USD
RGCO,RGC Resources Inc,1,XNAS,USA,USD
EJH,E-Home Household Service Holdings Ltd,1,XNAS,USA,USD
ELOX,Eloxx Pharmaceuticals Inc,1,XNAS,USA,USD
EMCGR,Embrace Change Acquisition Corp Rights,1,XNAS,USA,USD
EURK,Eureka Acquisition Corp Class A Ordinary Share,1,XNAS,USA,USD
EVGO,Evgo Inc,1,XNAS,USA,USD
EWCZ,European Wax Center Inc,1,XNAS,USA,USD
EXAS,EXACT Sciences Corporation,1,XNAS,USA,USD
FEAM,5E Advanced Materials Inc,1,XNAS,USA,USD
FFIN,First Financial Bankshares Inc,1,XNAS,USA,USD
FIACW,Focus Impact Acquisition Corp. Warrant,1,XNAS,USA,USD
FNVTW,Finnovate Acquisition Corp. Warrants,1,XNAS,USA,USD
FSFG,First Savings Financial Group Inc,1,XNAS,USA,USD
FSHPR,Flag Ship Acquisition Corp. Right,1,XNAS,USA,USD
FSV,FirstService Corp,1,XNAS,USA,USD
GAIN,Gladstone Investment Corporation,1,XNAS,USA,USD
GBBKW,Global Blockchain Acquisition Corp. Warrant,1,XNAS,USA,USD
GDTC,CytoMed Therapeutics Limited Ordinary Shares,1,XNAS,USA,USD
